State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting
California,Sonoma,6,97,7/1/2017,37,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,7/2/2017,27,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,7/3/2017,26,Good,Ozone,06-097-0004,1
California,Sonoma,6,97,7/4/2017,26,Good,Ozone,06-097-0004,1
California,Sonoma,6,97,7/5/2017,22,Good,Ozone,06-097-0004,1
California,Sonoma,6,97,7/6/2017,25,Good,Ozone,06-097-0004,1
California,Sonoma,6,97,7/7/2017,29,Good,Ozone,06-097-0004,1
California,Sonoma,6,97,7/8/2017,38,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,7/9/2017,28,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,7/10/2017,42,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,7/11/2017,47,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,7/12/2017,44,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,7/13/2017,22,Good,Ozone,06-097-0004,1
California,Sonoma,6,97,7/14/2017,29,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,7/15/2017,40,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,7/16/2017,40,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,7/17/2017,52,Moderate,PM2.5,06-097-0004,1
California,Sonoma,6,97,7/18/2017,35,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,7/19/2017,29,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,7/20/2017,21,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,7/21/2017,24,Good,Ozone,06-097-0004,1
California,Sonoma,6,97,7/22/2017,38,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,7/23/2017,22,Good,Ozone,06-097-0004,1
California,Sonoma,6,97,7/24/2017,22,Good,Ozone,06-097-0004,1
California,Sonoma,6,97,7/25/2017,26,Good,Ozone,06-097-0004,1
California,Sonoma,6,97,7/26/2017,28,Good,Ozone,06-097-0004,1
California,Sonoma,6,97,7/27/2017,25,Good,Ozone,06-097-0004,1
California,Sonoma,6,97,7/28/2017,36,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,7/29/2017,28,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,7/30/2017,24,Good,Ozone,06-097-0004,1
California,Sonoma,6,97,7/31/2017,25,Good,Ozone,06-097-0004,1
California,Sonoma,6,97,8/1/2017,26,Good,Ozone,06-097-0004,1
California,Sonoma,6,97,8/2/2017,32,Good,Ozone,06-097-0004,1
California,Sonoma,6,97,8/3/2017,27,Good,Ozone,06-097-0004,1
California,Sonoma,6,97,8/4/2017,20,Good,Ozone,06-097-0004,1
California,Sonoma,6,97,8/5/2017,23,Good,Ozone,06-097-0004,1
California,Sonoma,6,97,8/6/2017,35,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,8/7/2017,45,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,8/8/2017,24,Good,Ozone,06-097-0004,1
California,Sonoma,6,97,8/9/2017,35,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,8/10/2017,42,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,8/11/2017,47,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,8/12/2017,42,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,8/13/2017,23,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,8/14/2017,40,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,8/15/2017,46,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,8/16/2017,45,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,8/17/2017,34,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,8/18/2017,28,Good,Ozone,06-097-0004,1
California,Sonoma,6,97,8/19/2017,27,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,8/20/2017,63,Moderate,PM2.5,06-097-0004,1
California,Sonoma,6,97,8/21/2017,54,Moderate,PM2.5,06-097-0004,1
California,Sonoma,6,97,8/22/2017,56,Moderate,PM2.5,06-097-0004,1
California,Sonoma,6,97,8/23/2017,20,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,8/24/2017,28,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,8/25/2017,38,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,8/26/2017,46,Good,Ozone,06-097-0004,1
California,Sonoma,6,97,8/27/2017,40,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,8/28/2017,34,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,8/29/2017,45,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,8/30/2017,28,Good,PM2.5,06-097-0004,1
California,Sonoma,6,97,8/31/2017,67,Moderate,PM2.5,06-097-0004,1
